,ID_AGRAVO,ID_UNIDADE,DT_NOTIFIC,CASES,avg_sat,max_sat,min_sat,avg_ws,max_ws,min_ws,lat,lon
115,A90  ,0012599,20230523,1,25.47,31.78,19.54,22.9,28.4,18.5,-43.07704,-22.87597
116,A90  ,0012599,20230527,1,25.31,31.86,18.39,23.34,29.1,18.3,-43.07704,-22.87597
117,A90  ,0012599,20230528,2,25.89,32.23,22.67,22.74,28.8,18.2,-43.07704,-22.87597
118,A90  ,0012599,20230529,1,,-inf,inf,21.47,23.9,20.0,-43.07704,-22.87597
119,A90  ,0012599,20230604,1,23.32,28.95,18.66,20.91,27.4,16.2,-43.07704,-22.87597
120,A90  ,0012599,20230610,1,25.14,31.81,21.14,22.15,31.3,16.5,-43.07704,-22.87597
121,A90  ,0012599,20230618,1,18.22,23.11,9.3,20.12,24.4,16.8,-43.07704,-22.87597
122,A90  ,0012599,20230621,1,22.77,29.21,16.53,20.14,25.9,14.7,-43.07704,-22.87597
123,A90  ,0012599,20230629,1,23.51,29.37,19.23,21.92,27.2,18.1,-43.07704,-22.87597
124,A90  ,0012599,20230630,1,16.95,22.82,5.39,21.36,25.1,18.8,-43.07704,-22.87597
125,A90  ,0012599,20230726,1,21.61,23.67,17.88,23.24,28.8,19.1,-43.07704,-22.87597
126,A90  ,0012599,20230829,1,,-inf,inf,19.56,23.5,17.2,-43.07704,-22.87597
127,A90  ,0012599,20231006,1,26.12,26.12,26.12,25.94,31.1,23.5,-43.07704,-22.87597
128,A90  ,0012599,20231112,1,31.29,40.08,25.64,30.47,38.6,26.3,-43.07704,-22.87597
129,A90  ,0012599,20231118,1,30.85,38.72,28.62,33.77,41.7,28.6,-43.07704,-22.87597
130,A90  ,0012599,20231129,1,,-inf,inf,27.36,30.9,24.6,-43.07704,-22.87597
131,A90  ,0012599,20231130,1,33.04,38.94,25.83,29.14,34.1,25.2,-43.07704,-22.87597
132,A90  ,0012599,20231204,1,28.27,39.42,21.55,28.02,33.7,25.6,-43.07704,-22.87597
133,A90  ,0012599,20231208,1,25.71,29.97,13.85,29.27,33.4,26.5,-43.07704,-22.87597
134,A90  ,0012602,20230309,1,32.61,40.42,23.27,29.55,37.2,24.4,-43.11362,-22.89338
135,A90  ,0012602,20230417,1,27.45,35.3,21.67,26.25,33.0,21.4,-43.11362,-22.89338
136,A90  ,0012602,20230428,1,24.81,25.68,23.51,22.81,25.2,20.8,-43.11362,-22.89338
137,A90  ,0012602,20230505,1,25.7,31.31,20.1,24.7,29.5,21.7,-43.11362,-22.89338
138,A90  ,0012602,20230530,1,18.7,24.49,15.27,20.93,24.9,18.7,-43.11362,-22.89338
139,A90  ,0012602,20230710,1,,-inf,inf,22.65,26.9,19.1,-43.11362,-22.89338
140,A90  ,0012602,20231121,1,24.12,29.61,18.41,25.74,32.1,21.9,-43.11362,-22.89338
141,A90  ,0012602,20231208,1,25.71,29.97,13.85,29.27,33.4,26.5,-43.11362,-22.89338
142,A90  ,0012637,20230208,1,,-inf,inf,25.01,30.3,22.7,-43.10147,-22.88079
143,A90  ,0012637,20230312,1,34.66,36.28,33.03,25.3,31.6,22.5,-43.10147,-22.88079
144,A90  ,0012637,20230321,1,28.87,35.63,22.53,28.15,33.9,24.9,-43.10147,-22.88079
145,A90  ,0012637,20230426,1,24.65,29.07,23.03,25.4,31.6,20.6,-43.10147,-22.88079
146,A90  ,0012637,20230515,1,21.71,25.56,17.62,22.05,26.1,18.5,-43.10147,-22.88079
147,A90  ,0012637,20230704,1,19.54,24.82,10.71,18.4,24.3,14.6,-43.10147,-22.88079
148,A90  ,0012637,20230726,1,21.61,23.67,17.88,23.24,28.8,19.1,-43.10147,-22.88079
149,A90  ,0012734,20230403,1,24.65,30.53,18.96,24.16,29.4,20.8,-43.06715,-22.90739
150,A90  ,0012734,20230412,1,23.76,25.2,19.52,24.6,30.5,19.8,-43.06715,-22.90739
151,A90  ,0012734,20230426,1,24.65,29.07,23.03,25.4,31.6,20.6,-43.06715,-22.90739
152,A90  ,0012734,20230503,1,26.59,32.64,23.66,24.7,30.3,20.9,-43.06715,-22.90739
153,A90  ,0012734,20231106,1,21.49,31.62,9.81,22.93,26.6,18.5,-43.06715,-22.90739
154,A90  ,0012734,20231124,1,,-inf,inf,24.57,25.9,23.5,-43.06715,-22.90739
155,A90  ,0012734,20231206,1,29.67,43.02,17.0,30.08,36.9,25.6,-43.06715,-22.90739
156,A90  ,0013048,20230803,1,24.38,33.16,19.65,22.54,32.2,16.3,-43.12226,-22.8931
170,A90  ,0024651,20230323,1,24.78,33.59,18.98,23.16,30.6,17.5,-44.06905,-22.50608
171,A90  ,0024651,20230511,1,17.3,19.62,14.38,18.75,21.6,17.2,-44.06905,-22.50608
172,A90  ,0024678,20230317,1,23.89,32.79,19.36,22.34,29.4,17.3,-44.09931,-22.50031
173,A90  ,0024678,20230329,1,24.22,29.24,18.47,23.45,30.2,19.89,-44.09931,-22.50031
174,A90  ,0024678,20230418,1,23.0,24.57,21.29,23.09,28.3,19.39,-44.09931,-22.50031
175,A90  ,0024694,20230410,1,21.3,27.52,13.46,19.8,25.7,16.2,-44.11329,-22.48741
176,A90  ,0024724,20230329,1,24.9,29.48,21.76,23.45,30.2,19.89,-44.12834,-22.50054
177,A90  ,0024724,20230331,1,25.14,35.12,18.99,22.52,31.6,18.39,-44.12834,-22.50054
178,A90  ,0024848,20230125,1,25.21,31.46,19.25,23.38,29.4,19.1,-44.08427,-22.51888
179,A90  ,0025135,20230105,1,22.74,22.74,22.74,21.31,23.5,19.5,-44.08822,-22.51599
180,A90  ,0025135,20230117,1,25.92,34.53,18.31,25.72,32.6,21.5,-44.08822,-22.51599
181,A90  ,0025135,20230426,1,22.56,30.08,19.36,21.05,28.8,15.7,-44.08822,-22.51599
182,A90  ,0025135,20230427,1,24.94,30.48,20.67,21.63,28.3,18.39,-44.08822,-22.51599
183,A90  ,0025135,20230620,1,17.49,26.61,12.43,15.15,22.1,10.4,-44.08822,-22.51599
184,A90  ,0025135,20231127,1,19.36,29.95,11.25,22.53,28.1,19.1,-44.08822,-22.51599
185,A90  ,0025135,20231211,1,13.82,13.82,13.82,21.25,25.6,19.3,-44.08822,-22.51599
186,A90  ,0025135,20231229,1,25.87,34.77,22.47,25.95,35.29,18.5,-44.08822,-22.51599
187,A90  ,0025143,20230114,1,,-inf,inf,24.8,31.7,19.8,-44.12289,-22.5028
188,A90  ,0025143,20230122,2,23.56,33.39,19.9,23.22,31.8,18.5,-44.12289,-22.5028
189,A90  ,0025143,20230322,1,24.92,34.07,20.28,23.17,30.8,17.5,-44.12289,-22.5028
190,A90  ,0025143,20230323,1,24.39,33.07,17.01,23.16,30.6,17.5,-44.12289,-22.5028
191,A90  ,0025143,20230324,1,25.93,36.8,20.6,24.24,32.79,19.1,-44.12289,-22.5028
192,A90  ,0025143,20230325,3,25.37,33.13,20.84,23.29,31.5,18.7,-44.12289,-22.5028
193,A90  ,0025143,20230326,2,25.22,37.9,18.3,24.9,34.6,19.0,-44.12289,-22.5028
194,A90  ,0025143,20230404,1,20.98,30.35,16.85,20.55,27.5,16.2,-44.12289,-22.5028
195,A90  ,0025143,20230409,1,,-inf,inf,19.64,21.7,17.89,-44.12289,-22.5028
196,A90  ,0025143,20230410,1,20.61,26.41,12.55,19.8,25.7,16.2,-44.12289,-22.5028
197,A90  ,0025143,20230414,2,21.12,26.68,18.62,21.95,29.6,18.89,-44.12289,-22.5028
198,A90  ,0025143,20230417,1,24.74,33.36,19.22,23.05,30.2,19.3,-44.12289,-22.5028
199,A90  ,0025143,20230421,1,20.05,28.91,13.69,18.11,23.7,13.2,-44.12289,-22.5028
200,A90  ,0025143,20230424,3,20.43,29.05,15.39,18.68,25.7,13.0,-44.12289,-22.5028
201,A90  ,0025143,20230425,1,21.23,30.6,17.08,19.97,27.1,14.9,-44.12289,-22.5028
202,A90  ,0025143,20230502,2,22.01,32.1,17.93,20.82,27.6,16.39,-44.12289,-22.5028
203,A90  ,0025143,20230504,1,22.07,32.34,18.17,21.32,28.4,18.5,-44.12289,-22.5028
204,A90  ,0025143,20230505,1,23.28,30.19,16.59,21.4,28.5,16.5,-44.12289,-22.5028
205,A90  ,0025143,20230511,1,15.91,18.27,13.58,18.75,21.6,17.2,-44.12289,-22.5028
206,A90  ,0025143,20230514,1,18.74,27.15,13.63,17.77,25.0,13.9,-44.12289,-22.5028
207,A90  ,0025143,20230517,2,18.39,27.3,13.23,17.04,24.5,11.7,-44.12289,-22.5028
208,A90  ,0025143,20230518,1,15.13,25.36,9.51,16.07,20.8,12.0,-44.12289,-22.5028
209,A90  ,0025143,20230530,2,13.35,21.87,9.92,17.42,21.1,15.4,-44.12289,-22.5028
210,A90  ,0025143,20230601,1,19.53,26.06,12.08,18.75,24.9,15.8,-44.12289,-22.5028
211,A90  ,0025143,20230612,1,19.97,31.09,14.13,18.62,27.6,11.8,-44.12289,-22.5028
212,A90  ,0025143,20230628,1,20.28,31.49,13.69,17.98,28.1,11.2,-44.12289,-22.5028
213,A90  ,0025143,20230711,1,23.94,33.49,16.17,20.38,29.9,14.8,-44.12289,-22.5028
214,A90  ,0025143,20230719,1,,-inf,inf,18.05,22.0,16.6,-44.12289,-22.5028
215,A90  ,0025143,20230901,1,21.22,32.7,12.88,20.02,27.2,15.8,-44.12289,-22.5028
216,A90  ,0025143,20231219,3,24.76,34.98,20.37,23.62,31.7,19.0,-44.12289,-22.5028
217,A90  ,0025143,20231222,2,25.34,38.18,17.64,25.82,35.4,19.39,-44.12289,-22.5028
218,A90  ,0025186,20230724,1,21.32,31.68,15.7,18.6,28.4,11.0,-44.08037,-22.51199
219,A90  ,0025208,20230315,1,24.82,32.85,20.57,23.39,29.6,20.2,-44.09486,-22.50871
220,A90  ,0026050,20230104,1,,-inf,inf,23.58,30.7,20.39,-44.10309,-22.5186
221,A90  ,0026050,20230403,1,19.81,24.14,16.06,19.71,25.1,14.7,-44.10309,-22.5186
222,A90  ,0026050,20230410,1,21.29,28.15,14.8,19.8,25.7,16.2,-44.10309,-22.5186
223,A90  ,0026050,20230502,2,22.47,31.71,19.57,20.82,27.6,16.39,-44.10309,-22.5186
224,A90  ,0026050,20230504,2,23.05,32.32,18.79,21.32,28.4,18.5,-44.10309,-22.5186
225,A90  ,0026050,20230512,1,18.64,24.33,13.16,17.47,23.6,14.2,-44.10309,-22.5186
226,A90  ,0026050,20230514,2,18.88,26.69,13.76,17.77,25.0,13.9,-44.10309,-22.5186
227,A90  ,0026050,20230518,3,15.27,22.89,9.35,16.07,20.8,12.0,-44.10309,-22.5186
228,A90  ,0026050,20230524,2,18.04,24.95,9.07,19.22,25.9,15.5,-44.10309,-22.5186
229,A90  ,0026050,20231201,1,25.02,30.84,20.71,24.1,30.5,20.7,-44.10309,-22.5186
230,A90  ,0026050,20231205,2,26.48,31.46,19.37,24.28,30.1,22.0,-44.10309,-22.5186
231,A90  ,0026050,20231215,1,28.34,37.21,21.8,26.5,34.4,20.3,-44.10309,-22.5186
232,A90  ,0026050,20231216,1,27.05,37.36,21.03,26.35,33.6,20.5,-44.10309,-22.5186
233,A90  ,0026050,20231220,1,24.08,31.9,16.99,22.49,30.5,17.5,-44.10309,-22.5186
234,A90  ,0026050,20231224,2,29.08,33.31,20.41,25.3,33.1,20.9,-44.10309,-22.5186
235,A90  ,0026050,20231226,2,24.76,27.61,22.31,23.44,30.5,20.6,-44.10309,-22.5186
236,A90  ,0026050,20231227,2,17.07,20.97,12.61,20.9,26.4,18.2,-44.10309,-22.5186
237,A90  ,0026050,20231228,1,21.19,29.43,12.97,22.27,30.0,16.6,-44.10309,-22.5186
238,A90  ,0026050,20231229,1,25.87,34.77,22.47,25.95,35.29,18.5,-44.10309,-22.5186
244,A90  ,0032247,20230515,1,21.61,25.6,17.39,22.19,25.1,20.0,-43.2318,-22.92941
245,A90  ,0032247,20230516,1,22.94,30.2,17.45,22.2,26.4,19.39,-43.2318,-22.92941
250,A90  ,0068519,20230131,1,28.47,32.53,23.66,21.69,26.3,18.0,-43.13423,-22.40002
251,A90  ,0068519,20230320,1,25.58,34.93,20.09,21.09,27.8,16.5,-43.13423,-22.40002
252,A90  ,0068519,20230331,1,27.49,33.62,20.57,20.62,27.9,15.5,-43.13423,-22.40002
253,A90  ,0068519,20230404,3,22.77,31.36,17.3,17.78,24.2,13.6,-43.13423,-22.40002
254,A90  ,0068519,20230405,1,23.41,32.39,20.45,17.62,25.1,13.4,-43.13423,-22.40002
255,A90  ,0068519,20230406,1,20.81,26.81,16.9,18.89,23.2,16.39,-43.13423,-22.40002
256,A90  ,0068519,20230417,3,24.04,31.55,16.69,19.89,25.1,16.89,-43.13423,-22.40002
257,A90  ,0068519,20230425,1,20.56,30.12,15.16,17.0,23.8,12.6,-43.13423,-22.40002
258,A90  ,0068519,20230426,1,21.8,26.67,19.31,19.52,24.8,15.5,-43.13423,-22.40002
259,A90  ,0068519,20230509,1,20.86,23.04,16.67,18.22,24.5,14.0,-43.13423,-22.40002
260,A90  ,0068519,20230519,1,16.25,24.32,9.49,13.11,18.0,9.69,-43.13423,-22.40002
261,A90  ,0068519,20230525,3,20.85,26.7,17.7,16.59,23.4,11.9,-43.13423,-22.40002
262,A90  ,0068519,20230526,1,21.07,26.97,18.82,18.17,21.4,15.7,-43.13423,-22.40002
263,A90  ,0068519,20230529,1,17.82,18.58,17.06,15.07,16.2,14.2,-43.13423,-22.40002
264,A90  ,0068519,20230619,1,17.78,22.33,9.11,13.2,18.0,11.1,-43.13423,-22.40002
265,A90  ,0068519,20230627,1,22.88,28.32,20.74,17.67,23.3,12.8,-43.13423,-22.40002
266,A90  ,0068519,20230710,1,13.51,14.08,12.53,16.45,20.1,13.9,-43.13423,-22.40002
267,A90  ,0068519,20230723,1,20.23,26.98,17.37,16.67,22.3,12.9,-43.13423,-22.40002
268,A90  ,0068519,20231030,1,28.94,34.59,24.99,22.11,29.5,18.6,-43.13423,-22.40002
269,A90  ,0068519,20231115,1,27.8,37.23,20.67,23.73,31.2,18.39,-43.13423,-22.40002
270,A90  ,0068519,20231127,1,18.47,25.59,14.21,19.18,22.6,16.89,-43.13423,-22.40002
271,A90  ,0068519,20231204,1,24.72,33.43,21.6,23.39,30.2,19.8,-43.13423,-22.40002
272,A90  ,0068519,20231209,1,12.83,14.14,11.61,18.26,19.89,15.6,-43.13423,-22.40002
273,A90  ,0068519,20231214,1,24.31,32.24,19.58,21.08,27.0,17.39,-43.13423,-22.40002
274,A90  ,0068519,20231219,1,22.74,27.06,18.64,19.33,24.2,15.2,-43.13423,-22.40002
275,A90  ,0068519,20231227,1,15.69,17.44,13.93,17.43,19.89,15.7,-43.13423,-22.40002
276,A90  ,0068519,20231228,2,21.94,27.43,13.05,19.34,24.3,15.5,-43.13423,-22.40002
277,A90  ,0068659,20230713,1,,,,,,,,
279,A90  ,0089338,20230217,1,30.6,30.6,30.6,28.19,32.0,23.8,-43.27667,-22.89778
280,A90  ,0089338,20230314,1,27.64,36.25,18.94,26.17,32.2,23.6,-43.27667,-22.89778
281,A90  ,0089338,20231228,1,26.28,32.12,22.07,25.43,32.0,22.4,-43.27667,-22.89778
282,A90  ,0103616,20230105,1,,-inf,inf,19.4,22.0,17.89,-43.05408,-22.56493
283,A90  ,0103616,20230206,1,34.37,40.42,30.08,21.43,27.9,18.7,-43.05408,-22.56493
284,A90  ,0103616,20230308,1,25.97,33.33,22.15,21.8,27.0,16.8,-43.05408,-22.56493
285,A90  ,0103616,20230311,2,24.28,27.7,20.0,20.27,25.7,16.8,-43.05408,-22.56493
286,A90  ,0103616,20230506,1,24.4,33.12,19.52,17.97,24.0,14.1,-43.05408,-22.56493
287,A90  ,0103616,20230517,1,17.62,21.37,12.32,13.71,16.6,11.4,-43.05408,-22.56493
288,A90  ,0103616,20230714,1,18.98,23.85,11.06,13.35,19.5,10.9,-43.05408,-22.56493
289,A90  ,0103616,20230926,1,31.64,39.06,16.66,22.61,29.1,17.5,-43.05408,-22.56493
290,A90  ,0106453,20230116,1,,-inf,inf,26.81,32.9,22.8,-41.9157,-22.48687
291,A90  ,0106453,20230117,1,,-inf,inf,25.7,32.1,22.3,-41.9157,-22.48687
292,A90  ,0106453,20230123,1,,-inf,inf,25.37,33.5,22.4,-41.9157,-22.48687
293,A90  ,0106453,20230124,2,,-inf,inf,24.31,28.2,22.7,-41.9157,-22.48687
294,A90  ,0106453,20230126,1,,-inf,inf,24.79,29.5,21.2,-41.9157,-22.48687
295,A90  ,0106453,20230131,3,,-inf,inf,26.52,32.6,22.8,-41.9157,-22.48687
296,A90  ,0106453,20230201,1,,-inf,inf,26.9,34.0,23.0,-41.9157,-22.48687
297,A90  ,0106453,20230202,1,,-inf,inf,27.01,34.6,22.6,-41.9157,-22.48687
298,A90  ,0106453,20230203,1,,-inf,inf,27.8,35.7,23.5,-41.9157,-22.48687
299,A90  ,0106453,20230206,1,,-inf,inf,24.84,31.2,21.7,-41.9157,-22.48687
300,A90  ,0106453,20230207,2,,-inf,inf,25.05,31.1,22.0,-41.9157,-22.48687
301,A90  ,0106453,20230208,1,,-inf,inf,23.58,27.9,21.6,-41.9157,-22.48687
302,A90  ,0106453,20230209,1,,-inf,inf,24.6,28.8,20.8,-41.9157,-22.48687
303,A90  ,0106453,20230210,1,,-inf,inf,25.95,32.0,22.8,-41.9157,-22.48687
304,A90  ,0106453,20230215,3,,-inf,inf,28.03,35.5,22.0,-41.9157,-22.48687
305,A90  ,0106453,20230216,1,,-inf,inf,27.63,33.0,23.6,-41.9157,-22.48687
306,A90  ,0106453,20230223,1,,-inf,inf,26.03,31.4,22.7,-41.9157,-22.48687
307,A90  ,0106453,20230301,2,,-inf,inf,25.78,31.9,21.7,-41.9157,-22.48687
308,A90  ,0106453,20230302,1,,-inf,inf,26.82,34.6,22.9,-41.9157,-22.48687
309,A90  ,0106453,20230303,1,,-inf,inf,27.09,32.6,23.8,-41.9157,-22.48687
310,A90  ,0106453,20230306,1,,-inf,inf,27.3,36.7,23.0,-41.9157,-22.48687
311,A90  ,0106453,20230309,2,,-inf,inf,26.99,34.1,23.5,-41.9157,-22.48687
312,A90  ,0106453,20230310,1,,-inf,inf,26.47,33.6,22.9,-41.9157,-22.48687
313,A90  ,0106453,20230313,4,,-inf,inf,25.42,30.7,22.6,-41.9157,-22.48687
314,A90  ,0106453,20230314,4,,-inf,inf,25.81,32.0,21.6,-41.9157,-22.48687
315,A90  ,0106453,20230316,2,,-inf,inf,25.36,31.7,20.8,-41.9157,-22.48687
316,A90  ,0106453,20230317,1,,-inf,inf,24.77,31.9,20.1,-41.9157,-22.48687
317,A90  ,0106453,20230320,5,,-inf,inf,27.13,35.9,22.8,-41.9157,-22.48687
318,A90  ,0106453,20230322,3,,-inf,inf,25.87,32.7,21.7,-41.9157,-22.48687
319,A90  ,0106453,20230323,6,,-inf,inf,25.79,31.7,20.9,-41.9157,-22.48687
320,A90  ,0106453,20230324,3,,-inf,inf,26.42,33.1,21.6,-41.9157,-22.48687
321,A90  ,0106453,20230327,14,,-inf,inf,26.3,31.5,23.3,-41.9157,-22.48687
322,A90  ,0106453,20230328,1,,-inf,inf,24.9,31.0,21.8,-41.9157,-22.48687
323,A90  ,0106453,20230329,2,,-inf,inf,25.16,31.1,20.9,-41.9157,-22.48687
324,A90  ,0106453,20230330,4,,-inf,inf,27.5,35.2,23.6,-41.9157,-22.48687
325,A90  ,0106453,20230331,1,,-inf,inf,26.77,33.29,22.3,-41.9157,-22.48687
326,A90  ,0106453,20230403,2,,-inf,inf,24.2,28.5,20.7,-41.9157,-22.48687
327,A90  ,0106453,20230404,6,,-inf,inf,24.12,30.7,19.5,-41.9157,-22.48687
328,A90  ,0106453,20230406,9,,-inf,inf,25.15,30.9,20.8,-41.9157,-22.48687
329,A90  ,0106453,20230411,6,,-inf,inf,22.6,27.8,18.39,-41.9157,-22.48687
330,A90  ,0106453,20230412,7,,-inf,inf,24.71,29.7,21.5,-41.9157,-22.48687
331,A90  ,0106453,20230413,9,,-inf,inf,26.14,32.79,21.7,-41.9157,-22.48687
332,A90  ,0106453,20230414,9,,-inf,inf,25.67,32.0,22.4,-41.9157,-22.48687
333,A90  ,0106453,20230417,4,,-inf,inf,25.38,32.2,20.0,-41.9157,-22.48687
334,A90  ,0106453,20230418,5,,-inf,inf,26.26,35.1,22.0,-41.9157,-22.48687
335,A90  ,0106453,20230420,12,,-inf,inf,24.07,29.2,21.9,-41.9157,-22.48687
336,A90  ,0106453,20230424,1,,-inf,inf,21.41,28.5,16.1,-41.9157,-22.48687
337,A90  ,0106453,20230425,7,,-inf,inf,22.92,29.2,18.2,-41.9157,-22.48687
338,A90  ,0106453,20230427,10,,-inf,inf,24.46,29.2,22.2,-41.9157,-22.48687
339,A90  ,0106453,20230428,8,,-inf,inf,21.74,24.4,20.5,-41.9157,-22.48687
340,A90  ,0106453,20230429,1,,-inf,inf,22.57,27.8,20.1,-41.9157,-22.48687
341,A90  ,0106453,20230502,6,,-inf,inf,23.41,28.1,19.5,-41.9157,-22.48687
342,A90  ,0106453,20230503,6,,-inf,inf,22.54,28.3,18.1,-41.9157,-22.48687
343,A90  ,0106453,20230504,4,,-inf,inf,23.19,28.4,19.1,-41.9157,-22.48687
344,A90  ,0106453,20230505,4,,-inf,inf,23.97,29.2,20.9,-41.9157,-22.48687
345,A90  ,0106453,20230506,1,,-inf,inf,23.52,28.0,20.3,-41.9157,-22.48687
346,A90  ,0106453,20230509,10,,-inf,inf,24.83,29.7,22.0,-41.9157,-22.48687
347,A90  ,0106453,20230511,7,,-inf,inf,21.01,23.5,19.6,-41.9157,-22.48687
348,A90  ,0106453,20230512,4,,-inf,inf,20.73,25.1,18.39,-41.9157,-22.48687
349,A90  ,0106453,20230516,7,,-inf,inf,21.28,27.3,15.8,-41.9157,-22.48687
350,A90  ,0106453,20230517,5,,-inf,inf,20.91,24.5,18.0,-41.9157,-22.48687
351,A90  ,0106453,20230518,4,,-inf,inf,19.46,23.8,16.89,-41.9157,-22.48687
352,A90  ,0106453,20230519,1,,-inf,inf,19.92,25.8,15.8,-41.9157,-22.48687
353,A90  ,0106453,20230522,4,,-inf,inf,21.89,26.9,18.5,-41.9157,-22.48687
354,A90  ,0106453,20230523,2,,-inf,inf,21.65,26.7,18.0,-41.9157,-22.48687
355,A90  ,0106453,20230524,4,,-inf,inf,22.17,26.3,18.3,-41.9157,-22.48687
356,A90  ,0106453,20230525,4,,-inf,inf,21.61,27.2,18.2,-41.9157,-22.48687
357,A90  ,0106453,20230529,6,,-inf,inf,20.19,22.3,18.5,-41.9157,-22.48687
358,A90  ,0106453,20230530,2,,-inf,inf,20.77,25.3,18.5,-41.9157,-22.48687
359,A90  ,0106453,20230531,1,,-inf,inf,19.88,22.7,17.7,-41.9157,-22.48687
360,A90  ,0106453,20230601,4,,-inf,inf,21.9,26.2,18.1,-41.9157,-22.48687
361,A90  ,0106453,20230602,1,,-inf,inf,20.52,24.7,18.5,-41.9157,-22.48687
362,A90  ,0106453,20230605,7,,-inf,inf,20.77,27.3,14.3,-41.9157,-22.48687
363,A90  ,0106453,20230606,1,,-inf,inf,20.61,26.7,16.0,-41.9157,-22.48687
364,A90  ,0106453,20230607,3,,-inf,inf,19.44,26.7,14.0,-41.9157,-22.48687
